text,label
"您的帳戶存在異常活動，請立即點擊此連結以驗證身份。",1
"今天的天氣真好，適合出門散步。",0
"恭喜您中獎了！請點擊這裡領取獎品。",1
"公司週會將於明天上午十點舉行。",0
"我們偵測到您的信用卡有可疑交易，請聯繫客服。",1
"今天午餐吃了壽司，非常美味。",0
"您有一筆尚未支付的訂單，請立即完成付款。",1
"記得今晚六點的晚餐約會！",0
"請確認您的付款信息，以防止帳戶被凍結。",1
"這週末有空嗎？我們可以一起去看電影。",0
"尊敬的客戶，您的貸款申請已獲批，請點擊此處進行確認。",1
"下午茶時間到了，想喝點咖啡嗎？",0
"為了您的帳戶安全，請立即更改您的密碼。",1
"我剛剛看完了一本很好的書，想推薦給你。",0
"請注意，您的帳戶即將到期，請更新您的訂閱。",1
"這個週末打算去爬山，你要一起嗎？",0
"我們無法處理您的最近訂單，請重新輸入您的支付信息。",1
"我剛剛從超市買了些水果，等會兒要做水果沙拉。",0
"重要通知：您的帳戶存在安全風險，請立即驗證身份。",1
"今天工作進展順利，提前完成了所有任務。",0
"您有未領取的獎金，請立即點擊連結以領取。",1
"週五晚上有個聚餐，你會來嗎？",0
"因未能完成身份驗證，您的帳戶將被鎖定。",1
"這週末要不要去參加音樂會？",0
"請確認您的地址以確保快遞能夠順利送達。",1
"今天收到了來自朋友的一封信，讓我很開心。",0
"您的密碼即將過期，請立即重置以確保安全。",1
"昨天和朋友一起去海邊，非常放鬆。",0
"為了避免帳戶被暫停，請確認您的支付信息。",1
"早上吃了一個特別好吃的麵包。",0
"我們無法驗證您的最近交易，請立即聯繫客服。",1
"下班後要不要一起去健身？",0
"請更新您的帳戶信息以繼續使用服務。",1
"今晚在家看了一場好電影，真是享受。",0
"您的帳戶被標記為高風險，請立即聯繫我們以解除限制。",1
"這次旅行真的是一次難忘的經歷。",0
"我們發現您的帳戶有異常登錄，請立即重設密碼。",1
"今天買了些新衣服，打算週末穿。",0
"您的貸款申請被拒絕，請點擊此連結查看原因。",1
"和朋友去吃了火鍋，好久沒這麼開心了。",0
"您的訂單出現問題，請聯繫客服以解決。",1
"最近在學習新的編程語言，覺得很有趣。",0
"重要提示：您的帳戶即將被暫停，請立即驗證信息。",1
"今天參加了公司的培訓活動，學到了很多。",0
"您的銀行帳戶出現異常，請立即與我們聯繫以避免損失。",1
"今天在公園散步時遇見了老朋友，聊得很開心。",0
